kokku	sõnavorm	tükeldus	uued_tüved	kokku_tüvesid	uued_lõpud	kokku_tüvesid+lõppusid
109	noored	[ noore ##d ]	[ noore ]	624	[ ]	679
109	niimoodi	[ nii ##moodi ]	[ ##moodi ]	625	[ ]	680
109	lasknud	[ lask ##nud ]	[ lask ]	626	[ ]	681
109	esimehe	[ esi ##mehe ]	[ ##mehe ]	627	[ ]	682
108	võta	[ võta ]	[ ]	627	[ ]	682
108	pannud	[ pan ##nud ]	[ ]	627	[ ]	682
108	maksta	[ maks ##ta ]	[ ]	627	[ ]	682
108	kirjutada	[ kirjuta ##da ]	[ kirjuta ]	628	[ ]	683
108	kahjuks	[ kahju ##ks ]	[ ]	628	[ ]	683
108	jätnud	[ jät ##nud ]	[ jät ]	629	[ ]	684
108	hakkasid	[ hakka ##sid ]	[ ]	629	[ ]	684
107	uute	[ uu ##te ]	[ ]	629	[ ]	684
107	pika	[ pika ]	[ pika ]	630	[ ]	685
107	otsus	[ otsus ]	[ otsus ]	631	[ ]	686
107	näo	[ näo ]	[ näo ]	632	[ ]	687
107	maal	[ maa ##l ]	[ ]	632	[ ]	687
107	keskel	[ keskel ]	[ keskel ]	633	[ ]	688
107	inglise	[ inglise ]	[ inglise ]	634	[ ]	689
106	vaata	[ vaata ]	[ ]	634	[ ]	689
106	tõusnud	[ tõus ##nud ]	[ ]	634	[ ]	689
106	toob	[ too ##b ]	[ ]	634	[ ]	689
106	saata	[ saat ##a ]	[ ]	634	[ ]	689
106	palun	[ palu ##n ]	[ palu ]	635	[ ]	690
106	ootamatult	[ ootamatu ##lt ]	[ ootamatu ]	636	[ ]	691
106	mitme	[ mitme ]	[ mitme ]	637	[ ]	692
106	kirjutas	[ kirjuta ##s ]	[ ]	637	[ ]	692
106	eelmise	[ eelmise ]	[ ]	637	[ ]	692
106	andmetel	[ andme ##tel ]	[ andme ]	638	[ ##tel ]	694
105	õpetaja	[ õpetaja ]	[ õpetaja ]	639	[ ]	695
105	poeg	[ poeg ]	[ poeg ]	640	[ ]	696
105	olukord	[ olu ##kord ]	[ olu ]	641	[ ]	697
105	must	[ mu ##st ]	[ ]	641	[ ]	697
105	igaüks	[ iga ##üks ]	[ ##üks ]	642	[ ]	698
105	huvitav	[ huvita ##v ]	[ huvita ]	643	[ ##v ]	700
105	aeg-ajalt	[ aeg-ajalt ]	[ aeg-ajalt ]	644	[ ]	701
104	uks	[ uks ]	[ uks ]	645	[ ]	702
104	sügisel	[ sügise ##l ]	[ sügise ]	646	[ ]	703
104	pidid	[ pid ##id ]	[ ]	646	[ ]	703
104	metsa	[ metsa ]	[ metsa ]	647	[ ]	704
104	keset	[ kese ##t ]	[ kese ]	648	[ ]	705
104	ilm	[ ilm ]	[ ilm ]	649	[ ]	706
104	asus	[ asu ##s ]	[ asu ]	650	[ ]	707
104	asub	[ asu ##b ]	[ ]	650	[ ]	707
104	aitab	[ aita ##b ]	[ aita ]	651	[ ]	708
103	tuul	[ tuul ]	[ tuul ]	652	[ ]	709
103	süda	[ süda ]	[ süda ]	653	[ ]	710
103	poolest	[ poole ##st ]	[ poole ]	654	[ ]	711
103	jää	[ jää ]	[ ]	654	[ ]	711
102	tulema	[ tule ##ma ]	[ ]	654	[ ]	711
102	suuri	[ suur ##i ]	[ ]	654	[ ]	711
102	seljas	[ selja ##s ]	[ ]	654	[ ]	711
102	selgeks	[ selge ##ks ]	[ ]	654	[ ]	711
102	saan	[ saa ##n ]	[ ]	654	[ ]	711
102	nõuab	[ nõua ##b ]	[ nõua ]	655	[ ]	712
102	muuta	[ muu ##ta ]	[ ]	655	[ ]	712
102	lõpus	[ lõpu ##s ]	[ ]	655	[ ]	712
102	kevadel	[ kevade ##l ]	[ kevade ]	656	[ ]	713
102	hoidis	[ hoid ##is ]	[ ]	656	[ ]	713
101	ülejäänud	[ üle ##jäänu ##d ]	[ ##jäänu ]	657	[ ]	714
101	vanem	[ vanem ]	[ vanem ]	658	[ ]	715
101	tähtis	[ tähti ##s ]	[ tähti ]	659	[ ]	716
101	tuua	[ tuu ##a ]	[ tuu ]	660	[ ]	717
101	seadus	[ seadu ##s ]	[ seadu ]	661	[ ]	718
101	oh	[ oh ]	[ oh ]	662	[ ]	719
101	linnapea	[ linna ##pea ]	[ ##pea ]	663	[ ]	720
101	järsku	[ järsku ]	[ järsku ]	664	[ ]	721
101	esile	[ esi ##le ]	[ ]	664	[ ]	721
100	väitis	[ väit ##is ]	[ väit ]	665	[ ]	722
100	tundsin	[ tund ##sin ]	[ ]	665	[ ]	722
100	tehakse	[ teh ##akse ]	[ ]	665	[ ##akse ]	723
100	tegid	[ teg ##id ]	[ teg ]	666	[ ]	724
100	selga	[ selga ]	[ selga ]	667	[ ]	725
100	minust	[ minu ##st ]	[ ]	667	[ ]	725
100	mingil	[ mingi ##l ]	[ ]	667	[ ]	725
100	millel	[ mill ##el ]	[ ]	667	[ ##el ]	726
100	miljardit	[ miljardi ##t ]	[ miljardi ]	668	[ ]	727
100	laupäeval	[ lau ##päeva ##l ]	[ lau ##päeva ]	670	[ ]	729
99	väljas	[ välja ##s ]	[ ]	670	[ ]	729
99	tänaval	[ tänava ##l ]	[ ]	670	[ ]	729
99	temale	[ tema ##le ]	[ ]	670	[ ]	729
99	tekib	[ teki ##b ]	[ teki ]	671	[ ]	730
99	otsas	[ otsa ##s ]	[ ]	671	[ ]	730
99	küllalt	[ külla ##lt ]	[ külla ]	672	[ ]	731
99	kohus	[ kohu ##s ]	[ kohu ]	673	[ ]	732
99	arv	[ arv ]	[ arv ]	674	[ ]	733
99	algab	[ alga ##b ]	[ alga ]	675	[ ]	734
98	võeti	[ võe ##ti ]	[ ]	675	[ ]	734
98	tekkis	[ tekki ##s ]	[ ]	675	[ ]	734
98	teiseks	[ teise ##ks ]	[ ]	675	[ ]	734
98	sõnu	[ sõn ##u ]	[ ]	675	[ ]	734
98	rahulikult	[ rahuliku ##lt ]	[ rahuliku ]	676	[ ]	735
98	niisiis	[ nii ##siis ]	[ ##siis ]	677	[ ]	736
98	kolmas	[ kolmas ]	[ kolmas ]	678	[ ]	737
98	kandis	[ kand ##is ]	[ kand ]	679	[ ]	738
98	kah	[ kah ]	[ kah ]	680	[ ]	739
98	kadus	[ kadu ##s ]	[ ]	680	[ ]	739
98	elanud	[ ela ##nud ]	[ ]	680	[ ]	739
98	aastaid	[ aasta ##id ]	[ ]	680	[ ]	739
97	vahepeal	[ vahe ##peal ]	[ ##peal ]	681	[ ]	740
97	vaatasin	[ vaata ##sin ]	[ ]	681	[ ]	740
97	riikide	[ riiki ##de ]	[ riiki ]	682	[ ]	741
97	lähevad	[ lähe ##vad ]	[ ]	682	[ ]	741
97	kombel	[ kombe ##l ]	[ kombe ]	683	[ ]	742
97	kaheksa	[ kaheksa ]	[ kaheksa ]	684	[ ]	743
97	andma	[ and ##ma ]	[ ]	684	[ ]	743
96	tüdruku	[ tüdruku ]	[ tüdruku ]	685	[ ]	744
96	toimunud	[ toimu ##nud ]	[ ]	685	[ ]	744
96	tahad	[ taha ##d ]	[ ]	685	[ ]	744
96	suhted	[ suhte ##d ]	[ ]	685	[ ]	744
96	seegi	[ see ##gi ]	[ ]	685	[ ]	744
96	pilt	[ pilt ]	[ pilt ]	686	[ ]	745
96	nädalat	[ nädala ##t ]	[ ]	686	[ ]	745
96	kinnitusel	[ kinnituse ##l ]	[ kinnituse ]	687	[ ]	746
96	kellega	[ kelle ##ga ]	[ ]	687	[ ]	746
96	hüüdis	[ hüüd ##is ]	[ hüüd ]	688	[ ]	747
96	hiljuti	[ hilju ##ti ]	[ hilju ]	689	[ ]	748
96	heaks	[ hea ##ks ]	[ ]	689	[ ]	748
95	tunnistas	[ tunnista ##s ]	[ tunnista ]	690	[ ]	749
95	tuba	[ tuba ]	[ tuba ]	691	[ ]	750
95	seina	[ seina ]	[ seina ]	692	[ ]	751
95	puudub	[ puudu ##b ]	[ puudu ]	693	[ ]	752
95	luua	[ luu ##a ]	[ luu ]	694	[ ]	753
95	korras	[ korra ##s ]	[ ]	694	[ ]	753
95	kivi	[ kivi ]	[ kivi ]	695	[ ]	754
95	kala	[ kala ]	[ kala ]	696	[ ]	755
95	hakka	[ hakka ]	[ ]	696	[ ]	755
