"- kui kaebusi ei ole, siis kontroll ca 1 aasta pärast",40
Pt vastuvõtul - ei ole saanud välja osta metronidazool geeli - uuendan retsepti (pt saav laserraviga jätkata alles jaanuaris).,40
Kaebused:,40
-  kontroll 6 kuu pärast,40
"Kood ja nimetus: 66802 Histoloogilise preparaadi 1 lisavärving (Giemsa, van Gieson) (1 klaas) Põhjendus: Histoloogiline uuring. Kirjeldus:",40
Radioloogiline uuring,40
: CRP <0.12 mg/L [norm ... - 10],40
6340 - Täismahus ehhokardiograafia,40
"- PRISKE, REET - Andmesisestaja",40
"MTH röntgeniülesvõte rindkerest (otseülesvõte, AP) (lamades)",40
Ultraheliuuring raseduse hindamiseks (NT mõõtmiseks),40
"- Herne, Viive",40
"Rindkere, kõhu ja vaagna KT natiivis ja kontrastainega",40
: Kreatiniin 70 mkmol/l [norm 45 - 84],40
- D05705,40
Prof. kontroll.,40
-  Myopia,40
"; <ANONYM id=""2"" type=""per"" morph=""_Y_ ?""/>, <ANONYM id=""3"" type=""per"" morph=""_H_ sg n""/>:",40
KVT Põlveliigese magnetuuring,40
"- NIELÄNDER, MAIRE",40
"<ANONYM id=""2"" type=""per"" morph=""_S_ sg n;_S_ sg el""/>:",40
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""13"" type=""mobile"" />",40
: Valk NEG [norm NEG - ...],40
"- MÜÜRSEPP, ANNELI",40
Epifarüngoskoopia,40
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""37"" type=""landline"" />",40
Raviplaan. OPTG.,40
# LISAN: AS JÄRVAMAA HAIGLAS  TEOSTATUD UURINGUTE JA  LABORI  ANALÜÜSIDE  VASTUSED:,40
"- REIMAA, RUTH",40
- Y0134 - E380 - taastusravi ja füsiaatria,40
- D06263; E330 - pulmonoloogia,40
"- <ANONYM id=""5"" type=""per"" morph=""_H_ sg n""/>, SIIRI-MERIKE - D04745 - E230 - neuroloogia",39
"-  Soovitav regulaarne ülgfüüsiline treening ja ujumine. Massaaž kaela-õlavöötme-kätele, seljale (10 korda 2 korda aastas).",39
Hemogramm 5-osalise leukogrammiga,39
- Saadetud.,39
"- VAIDE, MAARJA",39
"- VAHUR, MAIE",39
- Infektsionist,39
Pereõe nõustav vastuvõtt.,39
"- <ANONYM id=""4"" type=""per"" morph=""_H_ sg n""/>, VAALJA - D01701 - E370 - sünnitusabi ja günekoloogia",39
"Alalõug. Inf anest Sol Ubistesini 1,7 ml*2",39
d36 Period.ap.chr.,39
: Lameepiteel 1 [norm ... - 2],39
- D03524,39
Soovib sünnimärke näidata.,39
-  väljastatud retsept,39
"S,P-Na 140 (136 .. 145 mmol/L )",39
-  Meremehe tervisekontrolli arstlik läbivaatus ja terviseuuringud:,39
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""26"" type=""landline"" />",39
-  Kontroll 1 kord aastas,39
ESMAABI,39
"- ALA, SIGNE - Laborant",39
- D03940,39
: Peitveri roojas Negatiivne,38
: Mikroobid +,38
KÕRGENENUD KOLESTEROOLISISALDUSE DIEETRAVI,38
Stsintigraafia,38
D36 Per. ap. chr.,38
Suunas perearst.,38
"- Kuiv, <ANONYM id=""3"" type=""per"" morph=""_H_ sg n""/> - D05063 - E240 - oftalmoloogia",38
-  Välissuguelundid -ii .,38
7912 Röntgeniülesvõte_vaagnapiirkonnast (üks_ülesvõte),38
-  .: Auskultatsioonil bilateraalselt vesikulaarne hingamiskahin.,38
Telefonikontakt.,38
Haavaravi ja hooldus.,38
K04.5 Krooniline apikaalne periodontiit,38
"Vis od-1,0",38
Põletikurakud: Vähe segapõletiku rakke,38
"<ANONYM id=""2"" type=""per"" morph=""_Y_ ?;_H_ sg n""/>: Uuendatud retsept.",38
-  Sol. Xalatani x1 õhtul mõlemasse silma,38
konsultatsioon,38
- Ninahingamistakistus,38
- D04741; E230 - neuroloogia,38
- patsient soovib teada analüüside vastused,38
RR Holter RR Holter,38
"; <ANONYM id=""2"" type=""per"" morph=""_H_ sg n""/>, <ANONYM id=""3"" type=""per"" morph=""_Y_ ?""/>:",38
"-  PV: Välisgenitaalid ii.Tupes norm valgevoolus. Emakakael puhas. Emakas anteversioonis, norm suurusega, vaba, valutu. Adneksid bilateraalselt vabad, valutud.",38
: MPV 9.8 % [norm 5.0 - 12.0],38
Pts dioodlaseri kordusprotseduuril,38
KVT Peaaju tavaline magnetuuring natiivis,38
Ühepoolne varikektoomia saphenektoomiaga,38
7551 Ösofagogastroduodenoskoopia,38
KIRJELDUS,38
Pts oli viirus infektsioonis ja tekkis taas ägenemine,38
pärast nõusolekut ja ettevalmistust opereeritud.,38
ERAKOR!,38
Ultraheliuuring transperineaalselt ureetra hindamiseks,38
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg g;_Y_ ?""/>:",38
- PPI,37
Kaebusteta,37
Ravi talub hästi.,37
Kordusvisiit.,37
Vererõhu Holter'i monitooring,37
"-    Regulaarsed puhkepausid sirutus- venitus harjutustega.  <ANONYM id=""0"" type=""per"" morph=""_S_ pl all""/> harjutused..Tervise sport.",37
- Analüüsid korras.,37
Jalgade hoolduseks.,37
: Kreatiniin 53 mkmol/l [norm 45 - 84],37
Analüüsid korras.,37
Põletikurakud: ektotserviksis mõõdukalt põletikurakke,37
Füsioteraapia aruanne,37
Neisseria gonorrhoeae DNA Negatiivne,37
"- ORA, ENE - D05448",37
-  Väljastatud retsept.,37
- AEK.,37
"- MAASING, MARGIT",37
: Lümfotsüütide abs arv 1.2 x 10 9/L [norm 1.3 - 3.6],37
"Invitreaalne Avastini süst paremal silmal. <ANONYM id=""2"" type=""per"" morph=""_S_ pl g""/> piirkond puhastatud 0,5 % kloorheksidiini-piiritusega, kaetud steriilse linaga. Konj.kotti loputatud 0,75 % povidon-joodi lahusega 90 sekundi vältel. Lok.tuimestus Gtt.Alkaini.Üleval temporaalsel pars plana piirkonda süstitud 0,5 ml Avastini intravitreaalselt. Ung. Tobrex",37
- D05716; E120 - endokrinoloogia,37
"- KRIISA, ELLEN - Laborant",37
joogid. Kurgupihustid. Nohuravi,37
"S,P-Na 141 (136 .. 145 mmol/L )",37
Uriini külv,37
REUMATOLOOG,37
- N500 - üldõendus,36
- Tagasi neuroloogile.,36
"alginaadid, dgm mudelid, näokaar.",36
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_D_ ""/>:",36
"- SILM, <ANONYM id=""7"" type=""per"" morph=""_H_ sg n""/> - D03564 - E110 - dermatoveneroloogia",36
: Kreatiniin 72 mkmol/l [norm 45 - 84],36
"-  Kontroll 3 kuu pärast. Sama ravi edasi. <ANONYM id=""0"" type=""per"" morph=""_S_ sg tr""/> kunstpisarad",36
-  Ravi ei vaja,36
"- VOINOROVICA, JELIZAVETA",36
: Lümfotsüütide abs arv 1.1 x 10 9/L [norm 1.30 - 3.60],36
Diagn.vōi ravi eesmärgil teost.organi#ōōne punkts.,36
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: ETAPPEPIKRIIS TSK TARBEKS",36
"- RAATS, SANDRA - Sekretär",36
"-  Nahk ja lim.kestad puhtad . Südametoonid puhtad, regulaarsed.",36
Kood ja nimetus: 7016 Ravivõimlemisseanss ühele haigele (kestus 30 min) Põhjendus: M47.8 Muu spondüloos,36
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""32"" type=""landline"" />",36
: Lümfotsüütide abs arv 2.5 x 10 9/L [norm 1.3 - 3.6],36
Kõhu ja vaagna KT natiivis ja kontrastainega (parenhümatoosses faasis),36
- Kaebusteta,36
"- D05142 - E440 - suu-, näo- ja lõualuukirurgia",36
7956 - Kõhupiirkonna ultraheliuuring,36
PT-INR,36
-  Sol Dexa-Chlorae skeemi järgi,36
- D00735,36
-  Pöördub oma ämmaemanda või günekoloogi poole,36
Pts suunatud Dr. T. Kuke poolt dioodlaserisse,36
"- <ANONYM id=""7"" type=""per"" morph=""_H_ sg n""/>, SIIRI-MERIKE - D04745 - E230 - neuroloogia",36
Histoloogia,36
- Jätkata kodus RKK.,36
"16,17",36
KVT Seljaaju ja lülisamba kaelaosa magnetuuring natiivis,35
- II POP,35
: Lümfotsüütide abs arv 1.0 x 10 9/L [norm 1.30 - 3.60],35
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""28"" type=""landline"" />",35
mikroalbuminuu mikroalbuminuuriatest,35
Perearst saadab astma kahtlusel.,35
"- KIRSS, TIINA - Laborant",35
"<ANONYM id=""5"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: UURINGUD  ¤ AS  Järvamaa Haiglas :",35
: Basofiilide arv 0.04 x 10 9/L [norm 0 - 0.2],35
: MPV 9.5 % [norm 5.0 - 12.0],35
"Põletikurakud: ektotserviksis rohkelt põletikurakke, endotserviksis mõõdukalt põletikurakke",35
"- KERMES, KADRI - D04278",35
- D06001,35
"- KÄNNASTE, LIIA",35
Raseduse ultraheliuuuring koos loote värvidoppleriga,35
- Y0129 - E380 - taastusravi ja füsiaatria,35
"<ANONYM id=""16"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",35
14 Car sec,35
"- ANSIP, INKERI - Laborant",35
Saabub sünnitusosakonda oodatava II sünnitusega.,35
Rekonstruktiivne operatsioon opereeritud mao liittüsistuste korral,35
-  Refraktomeetria:,34
- N12534,34
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""35"" type=""landline"" />",34
"- PUNAB, <ANONYM id=""7"" type=""per"" morph=""_H_ sg n""/> - D01920 - E410 - uroloogia",34
- EMO valvearst:,34
- ravi olemas,34
"; <ANONYM id=""7"" type=""per"" morph=""_H_ sg n""/>, <ANONYM id=""8"" type=""per"" morph=""_H_ sg n""/>:",34
vajab ravi 47 45,34
"- Kontrolli  1-1,5 aasta pärast",34
Emaka ekstirpatsioon koos adneksidega,34
SPECT,34
: Kreatiniin 74 mkmol/l [norm 45 - 84],34
Töövõimetusleht lõpetatud.,34
- M00089,34
RÖ põlveliigesest 2-s,34
tagahammaste tõstmine,34
: Kreatiniin 73 mkmol/l [norm 45 - 84],34
46 Periodontitis chr.,34
7956 Kõhupiirkonna ultraheliuuring,34
SM õe telefoninõustamine,34
: Nõustatud.,34
- Neuroloog:,34
"<ANONYM id=""4"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: analüüsid",34
"<ANONYM id=""4"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: UURINGUD  ¤ AS  Järvamaa Haiglas :",34
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/> ŽARKOVSKI:",34
Laparaskoopiline hüsterektoomia,34
"- tsüto,PCR",34
"-  Kontroll x 1 aastas koos tsütoloogia võtmisega, lok. ravi ei vaja, kuna pts. kaebustevaba",34
- Pöördub vajadusel.,34
- D06315; E380 - taastusravi ja füsiaatria,34
: Kreatiniin 78 mkmol/l [norm 59 - 104],34
Kardiopulmonaalne test,34
Soovitatud alumised hambad eemaldada. Patsient soovib lateraale säilitada.,34
- M00440,34
Ühe südameklapi asenduskorrektsioon,34
Pt. tuli kontrolli.,34
- Y0175 - E95 - Psühholoog,34
-  Patsient soovib analüüside vastuseid.,34
"- RAUDSEPP, KADRI - Laborispetsialist",34
Pts dioodlaseri 2 protseduuril.,33
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""10"" type=""mobile"" />",33
"- PIIRISILD, ÜLLE",33
"- Sumarokova, Galina - Laborant",33
: Kreatiniin 75 mkmol/l [norm 45 - 84],33
- D04696,33
Jätkab ravi.,33
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Dieet, reziim.",33
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""8"" type=""mobile"" />",33
7900 Röntgeniülesvõte peapiirkonnast (üks_ülesvõte),33
: Kreatiniin 77 mkmol/l [norm 45 - 84],33
Sääre kips- või kerglahase asetamine,33
Emaka ekstirp. koos iliakaalsete lümfis.-ga,33
"; <ANONYM id=""5"" type=""per"" morph=""_H_ sg n""/>, <ANONYM id=""6"" type=""per"" morph=""_H_ sg n""/>:",33
mikroalbuminuu mikroalbuminuuria,33
"SPORDIMEDITSIINILISE TERVISEUURINGU <ANONYM id=""5"" type=""per"" morph=""_S_ sg n""/>",33
C trachomatis DNA Negatiivne,33
"- VIDER, KERSTIN",33
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: nõuanne .",33
Luu biopsia,33
-  Üldseisund: rahuldav,33
a. i/v narkoosis teostatud Abrasio cavi uteri.,33
"- KALDA, REET - Sekretär",33
Killustunud liigesesis. murdude osteosünt,33
- Pöördus ise vastuvõtuosakonda.,33
- Kontrollile ei ilmunud.,33
- Kontroll kord aastas.,33
"A. <ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/> D03296 Haiguse anamnees : Üldseisund rahuldav",33
vis,33
"- TUUM, MAILA - Laborispetsialist",33
7975 - Kompuutertomograafia natiivis,33
: ESR (EDTA) 2 mm/h [norm ... - 15],33
Tenosünoviidi operatiivne ravi,33
"- <ANONYM id=""4"" type=""per"" morph=""_H_ sg n""/>, MAARJALIIS - D07555 - E600 - üldarstiabi",33
Kaebus. probleemiks näonaha punetus aastaid. Ravinud ei ole ja reziimi pole puidanud,33
34 preo. krooniks,33
"- Kõht pehme, valutu. maks pole palpeeritav.",33
PATSIENT  TULEB  SÕELUURINGULE.,33
2 kuud on jalaturse. Jalaseen olnud.,33
"Pts dioodlaseri 2 protseduuril.Talub ravi hästi, peale 1 protseduuri vähene punetys, mis möödus probleemideta",33
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""19"" type=""mobile"" />",33
AB0 veregrupi määramine statsionaarses osakonnas,33
Esmaabi kab.,33
: Basofiilide arv 0.01 x 10 9/L [norm 0 - 0.2],33
-  Üldseisund: rahuldav,33
-    Regulaarsed puhkepausid sirutus- venitus harjutustega.  .Tervise sport.,33
"POLÜSOMNOGRAAFIA PSG (12 <ANONYM id=""2"" type=""per"" morph=""_S_ sg p""/>)",33
"- <ANONYM id=""6"" type=""per"" morph=""_H_ sg n""/>, VAALJA - D01701 - E370 - sünnitusabi ja günekoloogia",33
"- KRIISA, ELLEN",33
-  pt. käis mammogtaafias tuli vastust saama - mammograafia pat. leiuta,33
"Radioloogiline uuring,",33
- D05395; E170 - kardioloogia,32
"- VÄHI, <ANONYM id=""3"" type=""per"" morph=""_H_ sg n""/> - N00532 - N500 - üldõendus",32
- Kontr.,32
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: SUHKRUHAIGE TOIDUVALIK JA LIIKUMINE. KÕRGENENUD KOLESTEROOLITASEME TOIDUVALIK JA REZIIM",32
Suunatud neuroloogi poolt.,32
-  Kae järgne kontroll OS,32
- D02342,32
"32,42 Car sec",32
"- PUNAB, <ANONYM id=""6"" type=""per"" morph=""_H_ sg n""/> - D01920 - E410 - uroloogia",32
"; <ANONYM id=""2"" type=""per"" morph=""_H_ sg n""/>, <ANONYM id=""3"" type=""per"" morph=""_S_ sg n""/>:",32
"S,P-Na 139 (136 .. 145 mmol/L )",32
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>. Reumatoloog.",32
"SPORDIMEDITSIINILISE TERVISEUURINGU <ANONYM id=""5"" type=""per"" morph=""_S_ sg n""/>",32
- ANALÜÜSIDE TELLIMUS,32
: Kaalium 4.2 mmol/L [norm 3.5 - 5.0],32
: Diagnoos / Anamnees :,32
"- PÄIVISTE, ELE - Laborant",32
"- Teha regulaarseid puhkepause - iga tund 5-7 min. Sirutada, teha venitusharjutusi, vaadata aknast välja kaugusesse.",32
-  Nahk ja lim.kestad puhtad.,32
"- TAAL, KATI - Laborant",32
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""16"" type=""mobile"" />",32
Kood ja nimetus: 7558 Kolonoskoopia (täielik) Põhjendus: uuring Kirjeldus:,32
"- kontroll 0,5a pärast",32
-  Silmarõhu mõõtmine,32
ANALÜÜSIDE VASTUSED:,32
"- LIPP, LIIA",32
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""36"" type=""landline"" />",32
Korduv konsultatsioon,32
Kood ja nimetus: 7990 Peaaju kompuutertomograafia natiivis Põhjendus: CT uuring pea,32
"- Seppo, Irina",32
- Perearsti saatekirjaga.,32
- D00881,32
Kood ja nimetus: 66804 Immuunohistokeemiline või -tsütokeemiline uuring ühel koelõigul või tsütoloogilisel preparaadil (1 klaas) Põhjendus: histoloogiline uuring Kirjeldus:,32
"- PUNAB, <ANONYM id=""11"" type=""per"" morph=""_H_ sg n""/> - D01920 - E410 - uroloogia",32
: Kaalium 4.8 mmol/L [norm 3.5 - 5.0],32
Patsient tuli ise.,32
Kilpnääre madala asetsusega.,32
- Toodud kiirabi poolt.,32
"Invitreaalne Avastini süst paremal silmal. <ANONYM id=""17"" type=""per"" morph=""_S_ pl g""/> piirkond puhastatud 0,5 % kloorheksidiini-piiritusega, kaetud steriilse linaga. Konj.kotti loputatud 0,75 % povidon-joodi lahusega 90 sekundi vältel. Lok.tuimestus Gtt.Alkaini.Üleval temporaalsel pars plana piirkonda süstitud 0,5 ml Avastini intravitreaalselt. Ung. Tobrex",32
- D04064; E140 - gastroenteroloogia,32
"- <ANONYM id=""5"" type=""per"" morph=""_H_ sg n""/>, MAARJALIIS - D07555 - E600 - üldarstiabi",32
"Pt.-l probleemid:  peanahal ketendust,  valusaid  sõlmekesi.",32
7950 - Kilpnäärme ultraheliuuring,32
"- AASMÄE, SOFIA",32
- optometristi saatekiri,32
": Kodused protseduurid. paratsetamooli vaj, köharohi , juua rohkelt.",32
Hallux valguse operatsioon,32
"M. <ANONYM id=""0"" type=""per"" morph=""_H_ sg g""/> N03580 Haiguse anamnees / <ANONYM id=""1"" type=""per"" morph=""_S_ pl n""/>, NÄGEMINE : Pöördumise põhjus Nägemise kontroll, Silmasisese rõhu kontroll",32
Pts suunatud Dr. Raudsepa poolt dioodlaserisse,32
"- Pirožkova, Linda",31
"- UDU, IRINA",31
"- VALGEPEA, TAIMI",31
Saabub sünnitusosakonda oodatava I sünnitusega.,31
"- KAARMA-TÕNNE, <ANONYM id=""8"" type=""per"" morph=""_H_ sg n""/> - D05838 - E380 - taastusravi ja füsiaatria",31
"- REIMO, KARIN",31
- Neuroloogilise leiuta.,31
Rindkere KT natiivis,31
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""2"" type=""mobile"" />",31
"H. PAGI D01233 Haiguse anamnees : Üldseisund <ANONYM id=""1"" type=""per"" morph=""_A_ sg n""/>.",31
7953 - Kõhu- ja vaagna piirkonna ultraheliuuring,31
"- <ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/>, EVA-LIINA - D01470 - E370 - sünnitusabi ja günekoloogia",31
Ureeterorenoskoopia operatsioonid,31
Kood ja nimetus: 6402 Toonaudiomeetria Põhjendus: H90.3 Kahepoolne neurosensoorne kuulmisnõrkus Kirjeldus: tehtud Järeldus: uuring,31
- Selgitused,31
Profülaktiline läbivaatus.,31
- S-2,31
Kaelavalu hindamise küsimustik,31
"- METSKÜLA, KAJA - Laboriarst",31
-  Patsient soovib  analüüsi vastuseid.,31
"<ANONYM id=""4"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: veri",31
Kood ja nimetus: 7552 Biopsia materjali võtmine endoskoobiga (kuni viis biopsiat) Põhjendus: . Kirjeldus:,31
"-  Paraneb, jätkab ordineeritud ravi.",31
Pts dioodlaseri kordusprotseduuril,31
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: Ambulat.",31
IVF punktsioon,31
: Lümfotsüütide abs arv 3.1 x 10 9/L [norm 1.30 - 3.60],31
"- Kuiv, <ANONYM id=""2"" type=""per"" morph=""_H_ sg n""/> - D05063 - E240 - oftalmoloogia",31
Pts krüoteraapia kordusprotseduuril,31
- ANALÜÜSIDE TELLIMUS,31
-  Üldseisund-hea. Nahk/limaskestad puhtad.,31
: MPV 9.7 % [norm 5.0 - 12.0],31
: Leukotsüüdid 2 [norm ... - 2],31
"<ANONYM id=""9"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",31
"- VÄHI, <ANONYM id=""6"" type=""per"" morph=""_H_ sg n""/> - N00532 - N500 - üldõendus",31
Funktsionaalne endoskoopiline etmoidofrontotoomia,31
RKK,31
: MPV 9.4 % [norm 5.0 - 12.0],31
"- MERILAIN, PIRET - Laborant",31
Kood ja nimetus: 7976 Kompuutertomograafia  natiivis (iga järgmine piirkond) Põhjendus: CT uuring pea,31
Neurovaskulaarultraheli,31
- Tagasi kutsutud. RKK-ravi lõppenud.,31
Kilpnäärme sonograafia,30
- Suunatud AEK -i.,30
- D04039; E160 - infektsioonhaigused,30
"Pts dioodlaseri 2 protseduuril. Peale 1 protseduuri vähene punetus, mis möödus probleemideta",30
Aeroobne külv,30
Metakoliintest,30
"Pts dioodlaseri kordus protseduuril. Talub ravi hästi, probleemideta",30
Ü totaaal,30
UH jääkuriin UH jääkuriin,30
Sünnitusjärgne kontroll.,30
*Hematoloogilised uuringud,30
RBC     ; HCT     ; MCV    ; HGB    ; MCH    ; MCHC    ; PLT     ; MPV      ; WBC     ; SR   0; Gly     ; CRV 8   ; Valem:; keppt.  0; segmt.  0; eos.    0; basof.  0; lümf.   0; monot.  0,30
RBC 0.00    ; HCT 0.00    ; MCV 0.00    ; HGB 0.00    ; MCH  0.00    ; MCHC 0.00    ; PLT  0.00    ; MPV  0.00    ; WBC 0.00    ; SR   0; Gly 0.00    ; CRV 8.00    ; Valem:; keppt.  0; segmt.  0; eos.    0; basof.  0; lümf.   0; monot.  0,30
- Õde,30
- Y0171 - E380 - taastusravi ja füsiaatria,30
Vastus:,30
-   Suunatud perearsti   poolt.,30
"1.Kubeme piirkonnas uuesti lööve, mis tekkis ~1 kuu tagasi.",30
"- PRIIMÄGI, TIINA",30
7975 Kompuutertomograafia natiivis,30
-  Nahk puhas,30
Tagasi kutsutud,30
Pts suunatud Dr. Vaheri poolt dioodlaseri protseduurile,30
"-  õde <ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:",30
"S,P-Na 140 (136 .. 145 mmol/L )",30
: MPV 9.9 % [norm 5.0 - 12.0],30
Kontroll peale ei tulnud.,30
ASTUSED:,30
- Suunatud AEK i.,30
Kaeb: v/k-d muutunud.,30
Diagnoos: K10.3 Lõualuude alveoliit e sombupõletik,30
"- ARAK, ANDRES",30
"SPORDIMEDITSIINILISE TERVISEUURINGU <ANONYM id=""2"" type=""per"" morph=""_S_ sg n""/>",30
Elektrooniline tellimine,30
Perifeerse närvi vigastuse hiliskorrektsioon,30
- Paranenud.,30
Kaeb: soolatüükad.,30
: Kreatiniin 80 mkmol/l [norm 59 - 104],30
: MPV 9.3 % [norm 5.0 - 12.0],30
# LISAN: AS JÄRVAMAA HAIGLAS TEOSTATUD UURINGUTE JA  ANALÜÜSIDE  VASTUSED:,30
"patsiendi alahambad on väga tundlikud, F-lakk + 32 ionomeer",30
- VALVEARST,30
14 CAr sec,30
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""17"" type=""mobile"" />",29
"Kood ja nimetus: 7950 Kilpnäärme ultraheliuuring Põhjendus: kilpnäärmest Kirjeldus: Kilpnääre  sümmeetriline,  tavalise asetsuse ja kujuga, sileda kontuuriga,.kapsel jälgitav kogu ulatusel.",29
- Diabeediõde,29
- erialaspetsialist,29
- REFRAKTSIOON    sph    cyl    ax,29
- Prillid,29
- D05838; E380 - taastusravi ja füsiaatria,29
"-  Patsient pöördus <ANONYM id=""1"" type=""per"" morph=""_H_ sg n""/> testiks",29
: Kaalium 4.5 mmol/L [norm 3.5 - 5.0],29
: MPV 8.9 % [norm 5.0 - 12.0],29
"- KAARMA-TÕNNE, <ANONYM id=""13"" type=""per"" morph=""_H_ sg n""/> - D05838 - E380 - taastusravi ja füsiaatria",29
Ambulat.,29
Biokeemia,29
Bakterid -,29
: MPV 9.0 % [norm 5.0 - 12.0],29
Herniotoomia armisonga puhul,29
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_S_ sg g""/>:",29
: CRP <5 mg/L [norm ... - 10],29
- patsient soovib teada analüüside vastuseid.,29
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""15"" type=""mobile"" />",29
- Jätkab ravi.,29
"- JUHANI, ANNELI - D06001",29
"<ANONYM id=""1"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>: STK",29
Uriini ribaanalüüs,29
-  Sonograafia.,29
Amniotsenteesi teostamise protokoll,29
6323 Elektrokardiograafia koos kompuuteranalüüsiga,29
"<ANONYM id=""0"" type=""per"" morph=""_H_ sg p;_H_ sg n""/>: Haige,TVL",29
Güneko-tsütoloogiline uuring,29
: Kreatiniin 75 mkmol/l [norm 59 - 104],29
"- õde: <ANONYM id=""0"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>",29
Bronhide hüperreaktiivsustest,29
D44 Alveolitis.,28
Sonograafia,28
Histoloogia ee Histoloogia eesnäärmest,28
"ANALÜÜSIDE TELLIMUS nr: <ANONYM id=""21"" type=""mobile"" />",28
"Pt.-l 1976a.  onkoloogias  soole tuumori tõttu operatsioon,  sai ka  keemiaravi;mistõttu  süsteemset  antimükootilist ravi ei  saa määrata; 3a,tagasi ka op. -i haava  song;",28
töö suhu,28
"- KALA, TIINA - Laborant",28
Tuli kontrolli,28
- T0120 - Hambaarsti assistent,28
Rö.loogiliselt kopsuväljades inf. koldelisi muutusi ei näe.,28
Uriini sademe mikroskoopia,28
"Pt.-l  u. 5-6aastat  kehatüvel   teravalt piirdunud  punetav lööve  vasaku abaluu piirkónnas, ;  vöö piirkonnas  seljal  kiirgusdes  ette  kubeme  piirkonda;  reie  sisepinadel,  tuharatel  analoogne   teravalt piirdunud    punetav , ketendav  lööve. Kubemevoldis  teravalt  piirdunud  erüteem.",28
veri on korras,28
"- LINK, MARE",28
"TS_TOLOOGILINE TSÜTOLOOGILINE <ANONYM id=""0"" type=""per"" morph=""_S_ sg n""/>",28
Ravi kontrollis.,28
- RKK.,28
"- <ANONYM id=""8"" type=""per"" morph=""_H_ sg n""/>, VAALJA - D01701 - E370 - sünnitusabi ja günekoloogia",28
-  Nahk  ja limaskestad-puhtad.,28
: Automaatliini uuringud,28
D26 Per. ap. chr.,28
- Endoskoopiline uuring,28
- Ravi ei vaja.,28
"<ANONYM id=""2"" type=""per"" morph=""_Y_ ?;_H_ sg n""/>:",28
"- <ANONYM id=""0"" type=""per"" morph=""_S_ sg n""/>, MAILE - D07393 - E600 - üldarstiabi",28
"-  Õde <ANONYM id=""0"" type=""per"" morph=""_H_ sg g;_H_ sg n""/>",28
"ninakinnisus , nohud",28
: Neutrofiilid Neutrofiile vähe.,28
Parod.chr.,28
d16 Period.ap.chr.,28
- Määratud lok.+per os ravi.,28
1 kuu ravi saadud. Pt. kaebusteta.,28
esimene kadaveerse neeru siirdamine. Tx infektsiooni ja puudulikkuse tõttu siirik eemaldatud aug´09 ja sealt alates pt taas HD-ravil. IS-ravi foonil põdes siiriku ÄÄT ja CMV infektsioone.,28
"- D02834 - E340 - radioloogia Röntgenograafia Röntgeniülesvõte rindkerest (otseülesvõte, PA)",28
-  Tuli perearsti suunamisel koos analüüsidega.,28
"S,P-Na 141 (136 .. 145 mmol/L )",28
Nit 0,28
Immediaadi alustus,28
: Kreatiniin 76 mkmol/l [norm 59 - 104],28
"Suunab perearst <ANONYM id=""0"" type=""per"" morph=""_H_ sg n""/>",28
"<ANONYM id=""2"" type=""per"" morph=""_H_ sg n;_H_ sg n""/>:  ¤ AS  Järvamaa Haigla   :",28
: Kaalium 4.3 mmol/L [norm 3.5 - 5.0],28
Menetlusendoskoopia,28
PARANENUD,28
